ID,Symbol,Date,Close_Price,Volume
198,VTKS,2024-7-31,1002.00,
199,VTKS,2024-7-4,1002.00,
200,VTKS,2024-7-5,1002.00,
201,VTKS,2024-7-8,1002.00,
202,VTKS,2024-7-9,1002.00,
203,VTKS,2024-8-1,1002.00,
204,VTKS,2024-8-12,1002.00,
205,VTKS,2024-8-13,1002.00,
206,VTKS,2024-8-14,1002.00,
207,VTKS,2024-8-15,1002.00,
208,VTKS,2024-8-16,1002.00,
209,VTKS,2024-8-19,1002.00,
210,VTKS,2024-8-20,1002.00,
211,VTKS,2024-8-21,1002.00,
212,VTKS,2024-8-22,1002.00,
213,VTKS,2024-8-23,1002.00,
214,VTKS,2024-8-26,1002.00,
215,VTKS,2024-8-27,1002.00,
216,VTKS,2024-8-29,1002.00,
217,VTKS,2024-8-30,1002.00,
218,VTKS,2024-8-5,1002.00,
219,VTKS,2024-8-6,1002.00,
220,VTKS,2024-8-7,1002.00,
221,VTKS,2024-8-8,1002.00,
222,VTKS,2024-8-9,1002.00,
223,VTKS,2024-9-10,1002.00,
224,VTKS,2024-9-11,1002.00,
225,VTKS,2024-9-12,1002.00,
226,VTKS,2024-9-13,1002.00,
227,VTKS,2024-9-16,1002.00,
228,VTKS,2024-9-17,1002.00,
229,VTKS,2024-9-18,1002.00,
230,VTKS,2024-9-19,1002.00,
231,VTKS,2024-9-2,1002.00,
232,VTKS,2024-9-20,1002.00,
233,VTKS,2024-9-23,1002.00,
234,VTKS,2024-9-24,1002.00,
235,VTKS,2024-9-25,1002.00,
236,VTKS,2024-9-26,1002.00,
237,VTKS,2024-9-27,1002.00,
238,VTKS,2024-9-3,1002.00,
239,VTKS,2024-9-30,1002.00,
240,VTKS,2024-9-4,1002.00,
241,VTKS,2024-9-5,1002.00,
242,VTKS,2024-9-6,1002.00,
243,GALE,2024-10-1,300.00,
244,GALE,2024-10-10,300.00,
245,GALE,2024-10-14,300.00,
246,GALE,2024-10-15,300.00,
247,GALE,2024-10-16,300.00,
248,GALE,2024-10-17,300.00,
249,GALE,2024-10-18,300.00,
250,GALE,2024-10-2,300.00,
251,GALE,2024-10-21,300.00,
252,GALE,2024-10-22,300.00,
253,GALE,2024-10-24,300.00,
254,GALE,2024-10-25,300.00,
255,GALE,2024-10-28,300.00,
256,GALE,2024-10-29,300.00,
257,GALE,2024-10-3,300.00,
258,GALE,2024-10-30,300.00,
259,GALE,2024-10-31,300.00,
260,GALE,2024-10-4,300.00,
261,GALE,2024-10-7,300.00,
262,GALE,2024-10-8,300.00,
263,GALE,2024-10-9,300.00,
264,GALE,2024-11-1,300.00,
265,GALE,2024-11-11,300.00,
266,GALE,2024-11-12,300.00,
267,GALE,2024-11-13,300.00,
268,GALE,2024-11-14,300.00,
269,GALE,2024-11-15,300.00,
270,GALE,2024-11-18,300.00,
271,GALE,2024-11-19,300.00,
272,GALE,2024-11-20,300.00,
273,GALE,2024-11-21,300.00,
274,GALE,2024-11-22,300.00,
275,GALE,2023-11-27,300.00,
276,GALE,2023-11-28,300.00,
277,GALE,2023-11-29,300.00,
278,GALE,2023-11-30,300.00,
279,GALE,2024-11-4,300.00,
280,GALE,2024-11-5,300.00,
281,GALE,2024-11-6,300.00,
282,GALE,2024-11-7,300.00,
283,GALE,2024-11-8,300.00,
284,GALE,2023-12-1,300.00,
285,GALE,2023-12-11,300.00,
286,GALE,2023-12-12,300.00,
287,GALE,2023-12-13,300.00,
288,GALE,2023-12-14,300.00,
289,GALE,2023-12-15,300.00,
290,GALE,2023-12-18,300.00,
291,GALE,2023-12-19,300.00,
292,GALE,2023-12-20,300.00,
293,GALE,2023-12-21,300.00,
294,GALE,2023-12-22,300.00,
295,GALE,2023-12-25,300.00,
296,GALE,2023-12-26,300.00,
297,GALE,2023-12-27,300.00,
298,GALE,2023-12-28,300.00,
299,GALE,2023-12-4,300.00,
300,GALE,2023-12-5,300.00,
301,GALE,2023-12-6,300.00,
302,GALE,2023-12-7,300.00,
303,GALE,2024-3-15,300.00,
304,GALE,2024-3-18,300.00,
305,GALE,2024-3-19,300.00,300.00
306,GALE,2024-3-20,300.00,
307,GALE,2024-3-21,300.00,
308,GALE,2024-3-22,300.00,
309,GALE,2024-3-25,300.00,
310,GALE,2024-3-26,300.00,
311,GALE,2024-3-27,300.00,
312,GALE,2024-3-28,300.00,
313,GALE,2024-3-29,300.00,
314,GALE,2024-4-1,300.00,
315,GALE,2024-4-11,300.00,
316,GALE,2024-4-12,300.00,
317,GALE,2024-4-15,300.00,
318,GALE,2024-4-16,300.00,
319,GALE,2024-4-17,300.00,
320,GALE,2024-4-18,300.00,
321,GALE,2024-4-19,300.00,
322,GALE,2024-4-2,300.00,
323,GALE,2024-4-22,300.00,
324,GALE,2024-4-23,300.00,
325,GALE,2024-4-25,300.00,
326,GALE,2024-4-26,300.00,
327,GALE,2024-4-29,300.00,
328,GALE,2024-4-3,300.00,
329,GALE,2024-4-30,300.00,
330,GALE,2024-4-4,300.00,
331,GALE,2024-4-5,300.00,
332,GALE,2024-4-8,300.00,
333,GALE,2024-4-9,300.00,
334,GALE,2024-5-10,300.00,
335,GALE,2024-5-13,300.00,
336,GALE,2024-5-14,300.00,
337,GALE,2024-5-15,300.00,
338,GALE,2024-5-16,300.00,
339,GALE,2024-5-17,300.00,
340,GALE,2024-5-2,300.00,
341,GALE,2024-5-20,300.00,
342,GALE,2024-5-21,300.00,
343,GALE,2024-5-22,300.00,
344,GALE,2024-5-23,300.00,
345,GALE,2024-5-27,300.00,
346,GALE,2024-5-28,300.00,
347,GALE,2024-5-29,300.00,
348,GALE,2024-5-30,300.00,
349,GALE,2024-5-31,300.00,
350,GALE,2024-5-7,300.00,
351,GALE,2024-5-9,300.00,
352,GALE,2024-6-10,300.00,
353,GALE,2024-6-11,300.00,
354,GALE,2024-6-12,300.00,
355,GALE,2024-6-13,300.00,
356,GALE,2024-6-14,300.00,
357,GALE,2024-6-17,300.00,
358,GALE,2024-6-18,300.00,
359,GALE,2024-6-19,300.00,
360,GALE,2024-6-20,300.00,
361,GALE,2024-6-24,300.00,
362,GALE,2024-6-25,300.00,
363,GALE,2024-6-26,300.00,
364,GALE,2024-6-27,300.00,
365,GALE,2024-6-28,300.00,
366,GALE,2024-6-3,300.00,
367,GALE,2024-6-4,300.00,
368,GALE,2024-6-5,300.00,
369,GALE,2024-6-6,300.00,
370,GALE,2024-6-7,300.00,
371,GALE,2024-7-1,300.00,
372,GALE,2024-7-10,300.00,
373,GALE,2024-7-11,300.00,
374,GALE,2024-7-12,300.00,
375,GALE,2024-7-15,300.00,
376,GALE,2024-7-16,300.00,
377,GALE,2024-7-17,300.00,
378,GALE,2024-7-18,300.00,
379,GALE,2024-7-19,300.00,
380,GALE,2024-7-2,300.00,
381,GALE,2024-7-22,300.00,
382,GALE,2024-7-23,300.00,
383,GALE,2024-7-24,300.00,
384,GALE,2024-7-25,300.00,
385,GALE,2024-7-26,300.00,
386,GALE,2024-7-29,300.00,
387,GALE,2024-7-3,300.00,
388,GALE,2024-7-30,300.00,
389,GALE,2024-7-31,300.00,
390,GALE,2024-7-4,300.00,
391,GALE,2024-7-5,300.00,
392,GALE,2024-7-8,300.00,
393,GALE,2024-7-9,300.00,
394,GALE,2024-8-1,300.00,
395,GALE,2024-8-12,300.00,
396,GALE,2024-8-13,300.00,
397,GALE,2024-8-14,300.00,
398,GALE,2024-8-15,300.00,
399,GALE,2024-8-16,300.00,
400,GALE,2024-8-19,300.00,
401,GALE,2024-8-20,300.00,
402,GALE,2024-8-21,300.00,
403,GALE,2024-8-22,300.00,
404,GALE,2024-8-23,300.00,
405,GALE,2024-8-26,300.00,
406,GALE,2024-8-27,300.00,
407,GALE,2024-8-29,300.00,
408,GALE,2024-8-30,300.00,
409,GALE,2024-8-5,300.00,
410,GALE,2024-8-6,300.00,
411,GALE,2024-8-7,300.00,
412,GALE,2024-8-8,300.00,
413,GALE,2024-8-9,300.00,
414,GALE,2024-9-10,300.00,
415,GALE,2024-9-11,300.00,
416,GALE,2024-9-12,300.00,
417,GALE,2024-9-13,300.00,
418,GALE,2024-9-16,300.00,
419,GALE,2024-9-17,300.00,
420,GALE,2024-9-18,300.00,
421,GALE,2024-9-19,300.00,
422,GALE,2024-9-2,300.00,
423,GALE,2024-9-20,300.00,
424,GALE,2024-9-23,300.00,
425,GALE,2024-9-24,300.00,
426,GALE,2024-9-25,300.00,
427,GALE,2024-9-26,300.00,
428,GALE,2024-9-27,300.00,
429,GALE,2024-9-3,300.00,
430,GALE,2024-9-30,300.00,
431,GALE,2024-9-4,300.00,
432,GALE,2024-9-5,300.00,
433,GALE,2024-9-6,300.00,
434,GTRG,2024-1-10,3000.00,
435,GTRG,2024-1-11,3000.00,
436,GTRG,2024-1-12,3000.00,
437,GTRG,2024-1-15,3000.00,
438,GTRG,2024-1-16,3000.00,
439,GTRG,2024-1-17,3000.00,
440,GTRG,2024-1-18,3000.00,
441,GTRG,2024-1-2,3000.00,
442,GTRG,2024-1-22,3000.00,
443,GTRG,2024-1-23,3000.00,
444,GTRG,2024-1-24,3000.00,
445,GTRG,2024-1-25,3000.00,
446,GTRG,2024-1-26,3000.00,
447,GTRG,2024-1-29,3000.00,
448,GTRG,2024-1-3,3000.00,
449,GTRG,2024-1-30,3000.00,
450,GTRG,2024-1-31,3000.00,
451,GTRG,2024-1-4,3000.00,
452,GTRG,2024-1-5,3000.00,
453,GTRG,2024-1-9,3000.00,
454,GTRG,2024-10-1,3000.00,
455,GTRG,2024-10-10,3000.00,
456,GTRG,2024-10-14,3000.00,
457,GTRG,2024-10-15,3000.00,
458,GTRG,2024-10-16,3000.00,
459,GTRG,2024-10-17,3000.00,
460,GTRG,2024-10-18,3000.00,
461,GTRG,2024-10-2,3000.00,
462,GTRG,2024-10-21,3000.00,
463,GTRG,2024-10-22,3000.00,
464,GTRG,2024-10-24,3000.00,
465,GTRG,2024-10-25,3000.00,
466,GTRG,2024-10-28,3000.00,
467,GTRG,2024-10-29,3000.00,
468,GTRG,2024-10-3,3000.00,
469,GTRG,2024-10-30,3000.00,
470,GTRG,2024-10-31,3000.00,
471,GTRG,2024-10-4,3000.00,
472,GTRG,2024-10-7,3000.00,
473,GTRG,2024-10-8,3000.00,
474,GTRG,2024-10-9,3000.00,
475,GTRG,2024-11-1,3000.00,
476,GTRG,2024-11-11,3000.00,
477,GTRG,2024-11-12,3000.00,
478,GTRG,2024-11-13,3000.00,
479,GTRG,2024-11-14,3000.00,
480,GTRG,2024-11-15,3000.00,
481,GTRG,2024-11-18,3000.00,
482,GTRG,2024-11-19,3000.00,
483,GTRG,2024-11-20,3000.00,
484,GTRG,2024-11-21,3000.00,
485,GTRG,2024-11-22,3000.00,
486,GTRG,2023-11-27,3000.00,
487,GTRG,2023-11-28,3000.00,
488,GTRG,2023-11-29,3000.00,
489,GTRG,2023-11-30,3000.00,
490,GTRG,2024-11-4,3000.00,
491,GTRG,2024-11-5,3000.00,
492,GTRG,2024-11-6,3000.00,
493,GTRG,2024-11-7,3000.00,
494,GTRG,2024-11-8,3000.00,
495,GTRG,2023-12-1,3000.00,
496,GTRG,2023-12-11,3000.00,
497,GTRG,2023-12-12,3000.00,
498,GTRG,2023-12-13,3000.00,
499,GTRG,2023-12-14,3000.00,
500,GTRG,2023-12-15,3000.00,
501,GTRG,2023-12-18,3000.00,
502,GTRG,2023-12-19,3000.00,
503,GTRG,2023-12-20,3000.00,
504,GTRG,2023-12-21,3000.00,
505,GTRG,2023-12-22,3000.00,
506,GTRG,2023-12-25,3000.00,
507,GTRG,2023-12-26,3000.00,3000.00
508,GTRG,2023-12-27,3000.00,
509,GTRG,2023-12-28,3000.00,
510,GTRG,2023-12-4,3000.00,
511,GTRG,2023-12-5,3000.00,
512,GTRG,2023-12-6,3000.00,
513,GTRG,2023-12-7,3000.00,
514,GTRG,2024-2-1,3000.00,
515,GTRG,2024-2-12,3000.00,
516,GTRG,2024-2-13,3000.00,
517,GTRG,2024-2-14,3000.00,
518,GTRG,2024-2-15,3000.00,
519,GTRG,2024-2-16,3000.00,
520,GTRG,2024-2-19,3000.00,3000.00
521,GTRG,2024-2-2,3000.00,
522,GTRG,2024-2-20,3000.00,
523,GTRG,2024-2-21,3000.00,
524,GTRG,2024-2-22,3000.00,
525,GTRG,2024-2-23,3000.00,
526,GTRG,2024-2-26,3000.00,
527,GTRG,2024-2-27,3000.00,
528,GTRG,2024-2-28,3000.00,
529,GTRG,2024-2-29,3000.00,
530,GTRG,2024-2-5,3000.00,
531,GTRG,2024-2-6,3000.00,
532,GTRG,2024-2-7,3000.00,
533,GTRG,2024-2-8,3000.00,
534,GTRG,2024-2-9,3000.00,
535,GTRG,2024-3-1,3000.00,
536,GTRG,2024-3-11,3000.00,
537,GTRG,2024-3-12,3000.00,
538,GTRG,2024-3-13,3000.00,
539,GTRG,2024-3-14,3000.00,3000.00
540,GTRG,2024-3-15,3000.00,
541,GTRG,2024-3-18,3000.00,
542,GTRG,2024-3-19,3000.00,
543,GTRG,2024-3-20,3000.00,
544,GTRG,2024-3-21,3000.00,
545,GTRG,2024-3-22,3000.00,
546,GTRG,2024-3-25,3000.00,
547,GTRG,2024-3-26,3000.00,
548,GTRG,2024-3-27,3000.00,
549,GTRG,2024-3-28,3000.00,
550,GTRG,2024-3-29,3000.00,
551,GTRG,2024-3-4,3000.00,
552,GTRG,2024-3-5,3000.00,
553,GTRG,2024-3-6,3000.00,
554,GTRG,2024-3-7,3000.00,
555,GTRG,2024-3-8,3000.00,
556,GTRG,2024-4-1,3000.00,
557,GTRG,2024-4-11,3000.00,
558,GTRG,2024-4-12,3000.00,
559,GTRG,2024-4-15,3000.00,
560,GTRG,2024-4-16,3000.00,
561,GTRG,2024-4-17,3000.00,
562,GTRG,2024-4-18,3000.00,
563,GTRG,2024-4-19,3000.00,
564,GTRG,2024-4-2,3000.00,
565,GTRG,2024-4-22,3000.00,
566,GTRG,2024-4-23,3000.00,
567,GTRG,2024-4-25,3000.00,
568,GTRG,2024-4-26,3000.00,
569,GTRG,2024-4-29,3000.00,
570,GTRG,2024-4-3,3000.00,
571,GTRG,2024-4-30,3000.00,
572,GTRG,2024-4-4,3000.00,
573,GTRG,2024-4-5,3000.00,
574,GTRG,2024-4-8,3000.00,
575,GTRG,2024-4-9,3000.00,
576,GTRG,2024-5-10,3000.00,
577,GTRG,2024-5-13,3000.00,
578,GTRG,2024-5-14,3000.00,
579,GTRG,2024-5-15,3000.00,
580,GTRG,2024-5-16,3000.00,
581,GTRG,2024-5-17,3000.00,
582,GTRG,2024-5-2,3000.00,
583,GTRG,2024-5-20,3000.00,
584,GTRG,2024-5-21,3000.00,
585,GTRG,2024-5-22,3000.00,
586,GTRG,2024-5-23,3000.00,
587,GTRG,2024-5-27,3000.00,
588,GTRG,2024-5-28,3000.00,
589,GTRG,2024-5-29,3000.00,3000.00
590,GTRG,2024-5-30,3000.00,
591,GTRG,2024-5-31,3000.00,
592,GTRG,2024-5-7,3000.00,
593,GTRG,2024-5-9,3000.00,
594,GTRG,2024-6-10,3000.00,
595,GTRG,2024-6-11,3000.00,
596,GTRG,2024-6-12,3000.00,3000.00
597,GTRG,2024-6-13,3000.00,
598,GTRG,2024-6-14,3000.00,
599,GTRG,2024-6-17,3000.00,
600,GTRG,2024-6-18,3000.00,
601,GTRG,2024-6-19,3000.00,
602,GTRG,2024-6-20,3000.00,
603,GTRG,2024-6-24,3000.00,
604,GTRG,2024-6-25,3000.00,
605,GTRG,2024-6-26,3000.00,
606,GTRG,2024-6-27,3000.00,
607,GTRG,2024-6-28,3000.00,
608,GTRG,2024-6-3,3000.00,3000.00
609,GTRG,2024-6-4,3000.00,
610,GTRG,2024-6-5,3000.00,
611,GTRG,2024-6-6,3000.00,
612,GTRG,2024-6-7,3000.00,
613,GTRG,2024-7-1,3000.00,
614,GTRG,2024-7-10,3000.00,
615,GTRG,2024-7-11,3000.00,
616,GTRG,2024-7-12,3000.00,
617,GTRG,2024-7-15,3000.00,
618,GTRG,2024-7-16,3000.00,
619,GTRG,2024-7-17,3000.00,
620,GTRG,2024-7-18,3000.00,
621,GTRG,2024-7-19,3000.00,
622,GTRG,2024-7-2,3000.00,
623,GTRG,2024-7-22,3000.00,
624,GTRG,2024-7-23,3000.00,
625,GTRG,2024-7-24,3000.00,
626,GTRG,2024-7-25,3000.00,
627,GTRG,2024-7-26,3000.00,
628,GTRG,2024-7-29,3000.00,
629,GTRG,2024-7-3,3000.00,
630,GTRG,2024-7-30,3000.00,
631,GTRG,2024-7-31,3000.00,
632,GTRG,2024-7-4,3000.00,
633,GTRG,2024-7-5,3000.00,
634,GTRG,2024-7-8,3000.00,
635,GTRG,2024-7-9,3000.00,
636,GTRG,2024-8-1,3000.00,
637,GTRG,2024-8-12,3000.00,
638,GTRG,2024-8-13,3000.00,
639,GTRG,2024-8-14,3000.00,
640,GTRG,2024-8-15,3000.00,
641,GTRG,2024-8-16,3000.00,
642,GTRG,2024-8-19,3000.00,
643,GTRG,2024-8-20,3000.00,
644,GTRG,2024-8-21,3000.00,
645,GTRG,2024-8-22,3000.00,
646,GTRG,2024-8-23,3000.00,
647,GTRG,2024-8-26,3000.00,
648,GTRG,2024-8-27,3000.00,
649,GTRG,2024-8-29,3000.00,
650,GTRG,2024-8-30,3000.00,
651,GTRG,2024-8-5,3000.00,
652,GTRG,2024-8-6,3000.00,
653,GTRG,2024-8-7,3000.00,
654,GTRG,2024-8-8,3000.00,
655,GTRG,2024-8-9,3000.00,
656,GTRG,2024-9-10,3000.00,
657,GTRG,2024-9-11,3000.00,
658,GTRG,2024-9-12,3000.00,3000.00
659,GTRG,2024-9-13,3000.00,
660,GTRG,2024-9-16,3000.00,
661,GTRG,2024-9-17,3000.00,
662,GTRG,2024-9-18,3000.00,
663,GTRG,2024-9-19,3000.00,
664,GTRG,2024-9-2,3000.00,
665,GTRG,2024-9-20,3000.00,
666,GTRG,2024-9-23,3000.00,
667,GTRG,2024-9-24,3000.00,
668,GTRG,2024-9-25,3000.00,
669,GTRG,2024-9-26,3000.00,
670,GTRG,2024-9-27,3000.00,
671,GTRG,2024-9-3,3000.00,
672,GTRG,2024-9-30,3000.00,
673,GTRG,2024-9-4,3000.00,
674,GTRG,2024-9-5,3000.00,
675,GTRG,2024-9-6,3000.00,
676,GRNT,2024-1-10,1145.00,1145.00
677,GRNT,2024-1-11,1150.00,1150.00
678,GRNT,2024-1-12,1180.00,1180.00
679,GRNT,2024-1-15,1180.00,
680,GRNT,2024-1-16,1180.00,
681,GRNT,2024-1-17,1180.00,
682,GRNT,2024-1-18,1180.00,
683,GRNT,2024-1-2,1179.00,
684,GRNT,2024-1-22,1160.00,1160.00
685,GRNT,2024-1-23,1160.00,1160.00
686,GRNT,2024-1-24,1160.00,
687,GRNT,2024-1-25,1160.00,
688,GRNT,2024-1-26,1160.00,
689,GRNT,2024-1-29,1160.00,
690,GRNT,2024-1-3,1179.00,
691,GRNT,2024-1-30,1150.00,1150.00
692,GRNT,2024-1-31,1170.00,1170.00
693,GRNT,2024-1-4,1179.00,
694,GRNT,2024-1-5,1179.00,
695,GRNT,2024-1-9,1179.00,
696,GRNT,2024-10-1,1760.00,
697,GRNT,2024-10-10,1630.00,1630.00
698,GRNT,2024-10-14,1600.00,1601.00
699,GRNT,2024-10-15,1600.00,
700,GRNT,2024-10-16,1600.00,1630.00
701,GRNT,2024-10-17,1601.00,1601.00
702,GRNT,2024-10-18,1630.00,1630.00
703,GRNT,2024-10-2,1649.00,1698.00
704,GRNT,2024-10-21,1630.00,1630.00
705,GRNT,2024-10-22,1630.00,1630.00
706,GRNT,2024-10-24,1670.00,1670.00
707,GRNT,2024-10-25,1600.00,1630.00
708,GRNT,2024-10-28,1600.00,
709,GRNT,2024-10-29,1630.00,1630.00
710,GRNT,2024-10-3,1650.00,1650.00
711,GRNT,2024-10-30,1600.00,1600.00
